uid,date,time
11BeHGFi,11/13/2013,PM 10:52:13
11BeHGFi,11/13/2013,PM 10:52:13
11eFgjF1,11/12/2013,AM 2:09:05
11FoeMsb,11/23/2013,AM 12:53:26
11lWnNc2,11/6/2013,AM 1:44:50
11lWnNc2,11/7/2013,AM 12:42:04
11lWnNc2,11/8/2013,PM 12:05:50
11lWnNc2,11/9/2013,AM 12:42:34
11lWnNc2,11/19/2013,PM 8:12:18
11mdIjll,11/10/2013,PM 5:11:03
11mdIjll,11/11/2013,AM 3:15:31
11mdIjll,11/12/2013,AM 4:45:34
11mdIjll,11/13/2013,AM 12:10:25
11mdIjll,11/14/2013,AM 3:45:28
11mdIjll,11/15/2013,AM 2:12:38
11mdIjll,11/16/2013,AM 12:14:02
11mdIjll,11/17/2013,AM 5:05:14
11mdIjll,11/18/2013,AM 12:26:35
11mdIjll,11/19/2013,AM 2:34:51
11mdIjll,11/20/2013,AM 1:13:30
11mj4ivx,12/10/2013,AM 5:09:06
11oPX8PL,11/26/2013,AM 1:11:11
11PRg3oT,11/2/2013,PM 2:14:37
11PrTPJq,12/9/2013,AM 1:19:48
11PrTPJq,12/10/2013,AM 1:26:51
11QCbXo1,11/6/2013,PM 12:47:56
11r1QOFV,11/20/2013,AM 3:54:25
11tJiUwU,11/24/2013,AM 9:16:04
11tJiUwU,11/25/2013,PM 5:18:51
11VuQt4E,12/2/2013,PM 2:04:21
11XxSgFH,12/7/2013,PM 1:05:47
124NeJOH,12/3/2013,PM 1:06:44
124NeJOH,12/4/2013,AM 5:43:05
12jlBslT,11/2/2013,PM 4:28:35
12KmQcec,11/14/2013,AM 1:46:31
12mduwBw,12/7/2013,PM 7:51:24
12mduwBw,12/8/2013,AM 12:01:36
12mduwBw,12/9/2013,AM 1:04:55
12mduwBw,12/10/2013,AM 4:10:22
12mduwBw,12/11/2013,AM 12:53:40
12rRqFVH,12/7/2013,PM 5:01:35
12rRqFVH,12/8/2013,AM 1:05:41
12tBHsip,11/18/2013,PM 2:46:13
12tBHsip,11/19/2013,AM 3:14:20
12tBHsip,11/20/2013,AM 1:16:42
12tBHsip,11/21/2013,AM 2:01:15
12tBHsip,11/22/2013,AM 12:14:15
12tBHsip,11/24/2013,PM 6:48:09
12tBHsip,11/25/2013,PM 2:32:52
12tBHsip,11/26/2013,AM 12:15:26
12tBHsip,11/27/2013,PM 9:32:24
12tBHsip,11/29/2013,PM 7:33:52
12tBHsip,11/30/2013,PM 1:11:38
12tBHsip,12/1/2013,PM 8:18:03
12tBHsip,12/2/2013,PM 9:53:46
12tBHsip,12/3/2013,PM 10:24:01
12tBHsip,12/4/2013,PM 11:15:35
12tBHsip,12/5/2013,PM 10:11:55
12tBHsip,12/7/2013,PM 3:34:19
12tBHsip,12/9/2013,PM 11:47:18
12tBHsip,12/10/2013,PM 11:14:17
12WngDPW,11/10/2013,AM 1:58:37
12WngDPW,11/24/2013,PM 7:37:14
12XkWWDU,12/7/2013,PM 9:59:35
138O4KBo,11/1/2013,AM 3:02:42
138O4KBo,11/2/2013,PM 11:35:51
138O4KBo,11/3/2013,AM 12:13:22
138O4KBo,11/4/2013,PM 12:33:55
