osuser_id,item_id,cash_spent_usd,date,time
R1jUicEV,2,$3.99,10/31/2013,PM 11:49:44
qf1opMEQ,2,$3.99,11/4/2013,PM 8:16:23
u8Fhi6pg,2,$3.99,11/5/2013,AM 3:10:30
Cj4m8mOc,2,$3.99,11/16/2013,PM 2:42:00
qf1opMEQ,2,$3.99,11/19/2013,PM 4:13:55
Cj4m8mOc,2,$3.99,11/23/2013,PM 3:36:13
57srk3qD,7,$0.99,12/5/2013,PM 12:09:13
CvpiOGqT,3,$8.99,11/1/2013,PM 9:35:29
YcSHBLOo,4,$16.99,11/1/2013,AM 5:17:10
BXnVWnmR,3,$8.99,11/2/2013,AM 3:43:35
SUEt8C1d,3,$8.99,11/2/2013,PM 1:08:35
wgyJhKwY,1,$0.99,11/3/2013,AM 7:52:11
UTFvjOFx,1,$0.99,11/4/2013,PM 7:53:45
BXnVWnmR,2,$3.99,11/4/2013,AM 12:47:00
SUEt8C1d,6,$64.99,11/4/2013,AM 10:42:16
GvutD1x7,1,$0.99,11/5/2013,AM 9:24:31
LXFstIbv,3,$8.99,11/5/2013,AM 2:41:58
vn7HmQjW,4,$16.99,11/5/2013,AM 12:30:35
TdTGgkOf,1,$0.99,11/6/2013,PM 11:14:27
LXFstIbv,2,$3.99,11/6/2013,AM 2:20:21
bodevnCf,3,$8.99,11/6/2013,AM 3:55:23
EKHtDgJF,3,$8.99,11/6/2013,AM 7:02:30
ryXrrqul,3,$8.99,11/6/2013,PM 5:43:04
Cf1BKK56,1,$0.99,11/7/2013,AM 2:21:49
y7QEsxfV,1,$0.99,11/7/2013,PM 6:16:20
M1obmNHW,2,$3.99,11/7/2013,PM 11:17:05
MfWCN5yu,6,$64.99,11/7/2013,PM 7:30:03
PUu1OJ5X,1,$0.99,11/8/2013,AM 7:16:57
qYGLoJ6u,1,$0.99,11/8/2013,AM 10:26:07
K68sppqi,2,$3.99,11/8/2013,AM 10:00:54
PUu1OJ5X,3,$8.99,11/8/2013,AM 7:16:31
TdTGgkOf,2,$3.99,11/10/2013,AM 12:06:03
SUEt8C1d,6,$64.99,11/10/2013,PM 2:03:49
feUjeJHr,2,$3.99,11/11/2013,AM 2:25:34
feUjeJHr,2,$3.99,11/11/2013,AM 2:26:04
poFkvBOO,2,$3.99,11/11/2013,PM 11:45:12
BXnVWnmR,3,$8.99,11/11/2013,PM 8:44:13
poFkvBOO,3,$8.99,11/11/2013,PM 8:32:35
poFkvBOO,4,$16.99,11/11/2013,PM 11:44:31
poFkvBOO,5,$34.99,11/11/2013,PM 6:24:19
BXnVWnmR,1,$0.99,11/12/2013,PM 12:13:50
BXnVWnmR,1,$0.99,11/12/2013,PM 3:43:23
iCQiGJRf,1,$0.99,11/12/2013,AM 2:20:38
TdTGgkOf,1,$0.99,11/13/2013,PM 9:12:14
K68sppqi,2,$3.99,11/13/2013,PM 8:42:16
EKHtDgJF,3,$8.99,11/14/2013,AM 5:26:02
bodevnCf,4,$16.99,11/14/2013,AM 6:11:47
PUu1OJ5X,1,$0.99,11/15/2013,AM 8:13:15
PUu1OJ5X,1,$0.99,11/15/2013,AM 8:15:38
jCk8kOyj,2,$3.99,11/15/2013,PM 1:50:28
TdTGgkOf,2,$3.99,11/15/2013,PM 11:30:20
BXnVWnmR,3,$8.99,11/15/2013,AM 2:43:48
jCk8kOyj,4,$16.99,11/15/2013,PM 1:47:02
7fTfEMBW,1,$0.99,11/16/2013,PM 4:30:53
jCk8kOyj,1,$0.99,11/16/2013,AM 6:28:04
EKHtDgJF,2,$3.99,11/16/2013,PM 9:27:37
BXnVWnmR,4,$16.99,11/16/2013,AM 2:24:58
TdTGgkOf,1,$0.99,11/17/2013,PM 10:55:03
2tTKxVfc,2,$3.99,11/17/2013,AM 9:41:28
2tTKxVfc,2,$3.99,11/17/2013,AM 9:41:50
jCk8kOyj,2,$3.99,11/17/2013,PM 2:32:49
TdTGgkOf,2,$3.99,11/17/2013,AM 12:40:02
jCk8kOyj,3,$8.99,11/17/2013,PM 2:30:59
TdTGgkOf,1,$0.99,11/18/2013,AM 1:39:57
TdTGgkOf,1,$0.99,11/19/2013,AM 10:01:21
TdTGgkOf,1,$0.99,11/19/2013,AM 10:05:16
SUEt8C1d,6,$64.99,11/19/2013,PM 12:13:04
7fTfEMBW,1,$0.99,11/20/2013,AM 5:32:59
bodevnCf,3,$8.99,11/20/2013,AM 4:30:52
BXnVWnmR,1,$0.99,11/21/2013,PM 5:07:58
M1obmNHW,1,$0.99,11/21/2013,PM 3:44:43
BXnVWnmR,3,$8.99,11/21/2013,PM 10:48:24
EKHtDgJF,3,$8.99,11/21/2013,AM 7:38:46
BXnVWnmR,1,$0.99,11/22/2013,AM 4:56:21
iCQiGJRf,1,$0.99,11/22/2013,AM 11:28:50
TdTGgkOf,1,$0.99,11/22/2013,AM 12:46:33
K68sppqi,2,$3.99,11/22/2013,PM 12:54:37
BXnVWnmR,3,$8.99,11/24/2013,AM 12:47:17
TdTGgkOf,1,$0.99,11/26/2013,PM 10:16:45
TdTGgkOf,1,$0.99,11/26/2013,PM 10:19:31
jCk8kOyj,2,$3.99,11/26/2013,AM 1:58:34
YcSHBLOo,3,$8.99,11/26/2013,PM 7:34:06
jCk8kOyj,4,$16.99,11/26/2013,AM 1:40:06
jCk8kOyj,1,$0.99,11/27/2013,AM 4:54:26
Cf1BKK56,7,$0.99,11/29/2013,AM 3:10:04
Cf1BKK56,7,$0.99,11/29/2013,AM 3:12:39
Cf1BKK56,7,$0.99,11/29/2013,AM 5:08:23
Cf1BKK56,7,$0.99,11/29/2013,AM 6:22:29
Cf1BKK56,7,$0.99,11/29/2013,AM 6:25:12
Cf1BKK56,7,$0.99,11/29/2013,AM 8:23:38
Cf1BKK56,7,$0.99,11/29/2013,AM 8:27:39
Cf1BKK56,7,$0.99,11/29/2013,AM 8:43:38
jCk8kOyj,3,$8.99,11/29/2013,AM 4:31:18
jCk8kOyj,5,$34.99,11/29/2013,AM 12:46:15
Cf1BKK56,12,$64.99,11/29/2013,PM 4:01:02
Cf1BKK56,12,$64.99,11/29/2013,PM 5:02:16
SUEt8C1d,5,$34.99,11/30/2013,PM 7:00:09
Cf1BKK56,12,$64.99,11/30/2013,AM 7:41:36
SUEt8C1d,6,$64.99,11/30/2013,PM 6:59:42
jCk8kOyj,1,$0.99,12/2/2013,AM 2:50:38
jCk8kOyj,3,$8.99,12/2/2013,AM 5:43:55
jCk8kOyj,2,$3.99,12/3/2013,AM 12:08:28
TdTGgkOf,2,$3.99,12/3/2013,PM 11:14:38
TdTGgkOf,1,$0.99,12/4/2013,AM 12:45:39
bodevnCf,3,$8.99,12/4/2013,AM 12:14:34
TdTGgkOf,2,$3.99,12/5/2013,AM 1:45:19
WYQTnolU,8,$3.99,12/5/2013,AM 8:29:44
